,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
879,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
880,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
881,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,AVG,AVG
882,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
883,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
884,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
885,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
886,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
887,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
888,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
889,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
890,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
891,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
892,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
893,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
894,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
895,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
896,LOW,LOW,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
897,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
898,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
899,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
900,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
901,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
902,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
903,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
904,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
905,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
906,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
907,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
908,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
909,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
910,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
911,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
912,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
913,AVG,HIGH,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
914,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
915,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
916,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
917,AVG,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
918,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
919,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
920,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
921,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
922,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
923,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
924,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
925,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
926,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
927,AVG,HIGH,AVG,AVG,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
928,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
929,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
930,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
931,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
932,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
933,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
934,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
935,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
936,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
937,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,HIGH
938,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
939,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
940,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
941,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
942,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
943,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
944,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
945,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
946,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
947,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
948,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
949,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
950,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
951,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
952,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
953,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW
954,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
955,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
956,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
957,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
958,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
959,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG,LOW
960,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
961,HIGH,HIGH,AVG,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG
962,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
963,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
964,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
965,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
966,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
967,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW
968,LOW,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
969,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
970,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
971,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
972,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
973,LOW,HIGH,LOW,HIGH,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
974,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
975,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
976,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
977,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
978,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
979,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
980,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
981,LOW,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
982,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
983,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
984,LOW,AVG,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG
985,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
986,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
987,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
988,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
989,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
990,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
991,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
992,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
993,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW
994,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
995,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
996,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
997,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
998,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
999,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
